SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,1,1,0,0,428.90000000000003,0.3594,-0.0198370311409235,10.8720703125,0.4174041748046875,99680,98300,96930,92930,68.33,93.47921752929688,-21.64,-28.98,-28.53,-29.400000000000002,-27.7,-26.89,-29.92,-27.93,-30.42,-28.14,-28.34,0,0,0,0,0.12,0,-18.7,-27.29,-27.18,-27.240000000000002,-26.84,-26.72,-27.27,-25.240000000000002,-27.29,-27.29,332.49,314.82,311.04,315.28000000000003,315.75,316.25,316.79,317.38,313.28000000000003,320.11,323.73,313.61,330.95,313.95,314.36,19.900000000000002,14.02,9.63,14.43,14.76,15.06,15.33,15.57,12.26,16.39,17.150000000000002,12.65,18.56,13.05,13.540000000000001
2020,1,1,1,0,436.70000000000005,0.33940000000000003,-0.023194067180156708,10.38323974609375,0.4174041748046875,99750,98370,97010,93000,68.9,90.9053955078125,-21.64,-29.38,-28.560000000000002,-29.42,-27.75,-26.97,-30.01,-27.97,-30.5,-28.17,-28.37,0,0,0,0,0.14,0,-19.16,-27.36,-27.25,-27.330000000000002,-26.93,-26.86,-27.36,-25.38,-27.37,-27.37,330.04,313.78000000000003,310.08,314.2,314.62,315.05,315.53000000000003,316.06,312.35,317.97,321.83,312.66,332.32,312.97,313.35,20.61,13.41,9.15,13.83,14.16,14.44,14.69,14.91,11.65,15.450000000000001,16.14,12.030000000000001,17.91,12.42,12.91
2020,1,1,2,0,440,0.3428,-0.022583696991205215,10.41705322265625,0.4183502197265625,99780,98390,97030,93020,69.15,91.6083984375,-21.64,-30.060000000000002,-28.52,-29.37,-27.73,-26.97,-30,-27.95,-30.3,-28.150000000000002,-28.34,0,0,0,0,0.12,0,-19.88,-27.35,-27.22,-27.34,-26.93,-26.87,-27.36,-25.19,-27.37,-27.36,327.97,312.96,309.38,313.32,313.69,314.04,314.42,314.83,311.68,316.42,319.03000000000003,311.96,331.81,312.24,312.57,20.76,13.64,9.23,14.09,14.450000000000001,14.74,14.98,15.200000000000001,11.81,15.72,16.15,12.18,17.41,12.59,13.11
2020,1,1,3,0,452.20000000000005,0.33380000000000004,-0.023194067180156708,10.047698974609375,0.4216156005859375,99800,98420,97050,93050,68.83,86.649169921875,-21.64,-30.43,-28.330000000000002,-29.18,-27.55,-26.79,-29.88,-27.76,-30.2,-27.96,-28.150000000000002,0,0,0,0,0.12,0,-20.28,-27.17,-27.04,-27.17,-26.75,-26.76,-27.19,-25.1,-27.19,-27.18,325.53000000000003,313.5,310.23,313.77,314.05,314.33,314.62,314.94,312.52,316.01,317.91,312.74,330.99,312.96,313.22,20.2,13.84,9.02,14.32,14.71,15.02,15.290000000000001,15.51,11.950000000000001,15.98,16.35,12.35,17.150000000000002,12.76,13.290000000000001
2020,1,1,4,0,462.5,0.3448,-0.02075258642435074,10.141510009765625,0.4237213134765625,99810,98430,97070,93060,68.55,85.80386352539062,-21.64,-30.75,-28.16,-29.01,-27.37,-26.62,-29.76,-27.580000000000002,-30.07,-27.79,-27.97,0,0,0,0,0.09,0,-20.63,-27,-26.89,-27,-26.57,-26.650000000000002,-27.02,-24.98,-27.02,-27.02,324.29,313,309.77,313.27,313.53000000000003,313.78000000000003,314.04,314.33,312,315.3,316.90000000000003,312.24,329.98,312.46,312.72,19.330000000000002,13.96,9.290000000000001,14.43,14.82,15.13,15.4,15.63,12.08,16.1,16.42,12.48,16.63,12.89,13.42
2020,1,1,5,0,465.1,0.3367,-0.02136295661330223,9.85711669921875,0.4229888916015625,99870,98490,97120,93110,68.4,82.39309692382812,-21.64,-31.09,-28.07,-28.97,-27.27,-26.51,-29.73,-27.490000000000002,-30.14,-27.69,-27.88,0,0,0,0,0.08,0,-21.03,-26.96,-26.88,-26.93,-26.46,-26.66,-26.96,-25.09,-26.96,-26.96,324.92,313.27,309.88,313.55,313.82,314.09000000000003,314.36,314.65000000000003,312.17,315.58,317.26,312.44,330.5,312.69,312.97,17.76,13.56,9.1,14.01,14.38,14.67,14.92,15.120000000000001,11.77,15.55,15.88,12.14,15.75,12.540000000000001,13.040000000000001
2020,1,1,6,0,458.8,0.3458,-0.0198370311409235,9.976287841796875,0.4212493896484375,99880,98500,97130,93130,68.34,82.72869873046875,-21.64,-30.990000000000002,-28.01,-28.91,-27.19,-26.43,-29.64,-27.41,-30.04,-27.62,-27.82,0,0,0,0,0.06,0,-20.93,-26.900000000000002,-26.82,-26.87,-26.38,-26.580000000000002,-26.89,-25,-26.900000000000002,-26.900000000000002,323.95,313.46,310.31,313.73,314,314.27,314.56,314.89,312.43,316.08,318.16,312.7,330.40000000000003,312.92,313.17,17.5,13.870000000000001,9.32,14.3,14.65,14.93,15.17,15.38,12.08,15.860000000000001,16.28,12.46,16.09,12.86,13.36
2020,1,1,7,0,482.3,0.3715,-0.01678518019616604,10.526885986328125,0.4228363037109375,99880,98490,97130,93120,68.58,87.75579833984375,-21.64,-30.68,-28.03,-28.96,-27.21,-26.43,-29.82,-27.43,-30.27,-27.64,-27.84,0,0,0,0,0.06,0,-20.61,-26.93,-26.88,-26.89,-26.38,-26.76,-26.91,-25.23,-26.93,-26.93,322.52,312.89,309.65000000000003,313.17,313.42,313.65000000000003,313.89,314.13,311.81,314.84000000000003,315.94,312.09000000000003,328.96,312.32,312.6,17.8,14.700000000000001,9.93,15.15,15.5,15.780000000000001,16.02,16.22,12.84,16.62,16.95,13.24,17.18,13.66,14.18
2020,1,1,8,0,485.70000000000005,0.3845,-0.015564439818263054,10.828399658203125,0.4317474365234375,99900,98520,97160,93150,68.54,90.3330078125,-21.64,-30.45,-28.060000000000002,-28.990000000000002,-27.240000000000002,-26.45,-29.87,-27.46,-30.32,-27.67,-27.87,0,0,0,0,0.05,0,-20.39,-26.97,-26.93,-26.93,-26.400000000000002,-26.830000000000002,-26.96,-25.3,-26.97,-26.97,323.64,312.89,309.98,313.1,313.3,313.49,313.67,313.87,311.96,314.42,315.22,312.21,327.46,312.42,312.65000000000003,17.16,15.040000000000001,10.21,15.48,15.82,16.09,16.32,16.51,13.21,16.9,17.2,13.61,17.53,14.030000000000001,14.530000000000001
2020,1,1,9,0,475.40000000000003,0.3865,-0.015564439818263054,10.983551025390625,0.4356842041015625,99920,98540,97170,93160,68.49,92.14547729492188,-21.64,-30.76,-28.13,-29.060000000000002,-27.32,-26.52,-29.91,-27.53,-30.1,-27.740000000000002,-27.94,0,0,0,0,0.05,0,-20.71,-27.05,-27,-27.02,-26.47,-26.88,-27.04,-25.080000000000002,-27.05,-27.060000000000002,321.90000000000003,313.44,310.97,313.6,313.75,313.88,314.03000000000003,314.17,312.74,314.61,315.31,312.96,328.15000000000003,313.11,313.28000000000003,16.4,15.27,10.25,15.71,16.06,16.34,16.57,16.76,13.38,17.14,17.43,13.8,17.6,14.23,14.75
